gp_code,gp_name,pcn_name,region,imd_score,list_size,f2f_e,f2f_l,d_f2f,d_apc,gp_per10k,satisfaction_2024,satisfaction,satisfaction_2026,d_sat_24_26,gpps_n_2026
J82169,BOYATT WOOD SURGERY,CHANDLER'S FORD PCN,SOUTH EAST,14.41,8637.83,4.48,98.44,93.95,-0.06,5.12,77.31,79.1,79.34,2.03,113.0
N81052,LAWTON HOUSE SURGERY,CHOC (CONGLETON & HOLMES CHAPEL) PCN,NORTH WEST,14.45,12755.7,1.26,80.8,79.54,0.02,10.98,90.03,83.82,80.75,-9.29,126.0
K81015,WOODLANDS PARK SURGERY,MAIDENHEAD PCN,SOUTH EAST,10.13,3576.25,8.99,84.31,75.32,-0.0,8.65,88.48,82.7,82.53,-5.96,111.0
J82020,EASTLEIGH MEDICAL PRACTICE,CHANDLER'S FORD PCN,SOUTH EAST,16.9,11730.38,0.8,71.95,71.15,-0.1,4.41,70.21,79.03,71.59,1.38,119.0
P82624,ORIENT HOUSE MEDICAL CENTRE,BOLTON CENTRAL PCN,NORTH WEST,39.77,3638.75,0.0,66.77,66.77,0.11,5.5,79.99,78.88,85.89,5.9,83.0
L85035,EAST QUAY MEDICAL CENTRE,BRIDGWATER PCN,SOUTH WEST,22.65,17616.22,3.89,70.25,66.36,0.07,15.33,80.5,81.4,72.3,-8.19,103.0
K81607,CORDWALLIS ROAD SURGERY,MAIDENHEAD PCN,SOUTH EAST,11.79,3371.92,0.02,63.95,63.93,-0.15,10.6,52.38,55.8,54.78,2.4,79.0
P84014,RK MEDICAL PRACTICE,WYTHENSHAWE PCN,NORTH WEST,49.04,5371.92,32.63,93.03,60.4,0.1,7.94,78.79,80.22,82.14,3.34,106.0
M82010,MARKET DRAYTON MEDICAL PRACTICE,NORTH SHROPSHIRE PCN,MIDLANDS,18.41,17757.75,13.35,73.49,60.15,0.06,12.91,72.54,78.65,82.88,10.34,124.0
K81027,MORTIMER SURGERY,WEST READING VILLAGES PCN,SOUTH EAST,10.86,11159.67,0.0,59.74,59.74,-0.31,11.59,85.0,87.58,84.2,-0.8,123.0
E82062,HALL GROVE GROUP PRACTICE,WELWYN GARDEN CITY A PCN,EAST OF ENGLAND,14.32,16025.0,0.5,59.43,58.93,0.08,15.64,83.97,81.2,81.65,-2.32,124.0
P82629,DR S NASEEF,BOLTON CENTRAL PCN,NORTH WEST,44.01,2066.58,15.02,73.76,58.74,0.09,9.68,82.44,88.41,92.97,10.53,95.0
P82660,DEANE CLINIC 1,BOLTON CENTRAL PCN,NORTH WEST,41.39,3624.5,13.87,69.71,55.84,0.02,7.95,65.65,69.07,61.05,-4.59,130.0
L85025,CRANLEIGH GARDENS MEDICAL CENTRE,BRIDGWATER PCN,SOUTH WEST,25.6,13848.17,1.41,52.79,51.38,0.14,19.55,76.06,82.22,85.87,9.8,97.0
M85722,NASEBY MEDICAL CENTRE,"NECHELLS, SALTLEY & ALUM ROCK PCN",MIDLANDS,50.76,5575.5,8.47,58.53,50.07,0.19,7.65,66.54,64.21,38.11,-28.42,66.0
C85024,HIGH STREET PRACTICE,FCP SERVICE - BARNSLEY PCN,NORTH EAST AND YORKSHIRE,27.55,6425.17,12.91,59.55,46.65,0.15,9.34,80.04,81.01,80.27,0.23,117.0
B86006,OULTON MEDICAL CENTRE,LS25/LS26 PCN,NORTH EAST AND YORKSHIRE,16.78,15238.42,37.49,82.38,44.89,0.09,12.13,77.29,77.45,65.78,-11.51,117.0
N84003,HIGH PASTURES SURGERY,SOUTH SEFTON PCN,NORTH WEST,10.85,10168.0,17.06,60.57,43.52,0.11,12.51,85.11,77.36,74.31,-10.8,110.0
G85039,PAXTON GREEN GROUP PRACTICE,CROXTED PCN,LONDON,22.71,19230.5,0.0,42.58,42.58,0.12,16.11,82.88,80.16,87.54,4.67,95.0
B86015,MANOR PARK SURGERY,WEST LEEDS PCN,NORTH EAST AND YORKSHIRE,32.49,14076.5,46.91,88.73,41.82,0.09,14.02,71.18,67.88,85.11,13.93,120.0
L81042,KENNEDY WAY SURGERY,YATE & FRAMPTON PCN,SOUTH WEST,12.56,12361.6,0.44,39.48,39.04,0.12,8.37,88.05,83.48,76.2,-11.84,101.0
P86609,THE DALE MEDICAL PRACTICE,THE BRIDGE PCN,NORTH WEST,48.92,2502.75,49.5,87.0,37.5,0.1,8.74,64.59,66.86,76.47,11.88,93.0
M83641,MILL VIEW SURGERY,EAST STAFFORDSHIRE PCN,MIDLANDS,19.41,2061.33,58.38,95.81,37.43,0.06,11.13,70.84,75.21,83.61,12.77,83.0
F81751,THE TRINITY MEDICAL PRACTICE,DENGIE & SOUTH WOODHAM FERRERS PCN,EAST OF ENGLAND,17.14,4521.83,12.31,49.47,37.16,-0.01,5.9,74.4,58.69,78.97,4.57,101.0
C81662,BARLBOROUGH MEDICAL PRACTICE,NORTH EAST DERBYSHIRE PCN,MIDLANDS,20.57,8384.83,32.22,68.58,36.36,0.1,10.24,80.29,78.51,80.73,0.44,123.0
P92647,SOUTH WIGAN MEDICAL PRACTICE,SWAN NETWORK WIGAN PCN,NORTH WEST,22.37,6196.83,37.81,72.55,34.74,0.14,31.07,88.59,91.71,96.25,7.66,105.0
H83001,PORTLAND MEDICAL CENTRE,KESTON MOORINGS & PARKSIDE PCN,LONDON,26.76,15118.42,27.08,61.25,34.18,-0.1,9.38,52.54,65.25,68.7,16.17,114.0
H81009,STUDHOLME MEDICAL CENTRE,SASSE NETWORK 1 PCN,SOUTH EAST,14.17,15817.0,6.81,38.98,32.16,0.37,6.95,64.73,71.13,63.48,-1.25,91.0
E85656,SUNRISE MEDICAL CENTRE,SOUTH SOUTHALL PCN,LONDON,33.13,5259.42,45.91,77.81,31.9,0.19,7.66,62.41,67.95,64.24,1.83,84.0
Y00486,BOTOLPH BRIDGE COMMUNITY HEALTH CENTRE,PETERBOROUGH PARTNERSHIPS PCN,EAST OF ENGLAND,21.48,7627.25,51.92,83.66,31.73,0.01,4.48,57.95,52.95,49.5,-8.46,131.0
C83054,BOURNE GALLETLY PRACTICE TEAM,SOUTH LINCOLNSHIRE RURAL PCN,MIDLANDS,10.86,15204.92,52.21,83.35,31.14,-0.06,13.24,76.02,90.02,86.44,10.42,128.0
Y01280,SHIFA MEDICAL PRACTICE,BARKING & DAGENHAM NEW WEST PCN,LONDON,32.46,2379.0,26.69,57.78,31.09,0.2,8.41,65.77,65.63,54.07,-11.69,81.0
E82070,WOODHALL FARM MEDICAL CTR,ALLIANCE PCN,EAST OF ENGLAND,20.53,3318.42,39.48,68.54,29.06,0.14,6.43,39.2,64.76,58.1,18.89,84.0
D83027,ORCHARD HOUSE SURGERY,FOREST HEATH PCN,EAST OF ENGLAND,13.59,11994.83,57.91,86.74,28.82,-0.06,14.8,75.54,72.18,83.41,7.87,102.0
E87047,EARLS COURT MEDICAL CENTRE,BROMPTON HEALTH PCN,LONDON,22.76,6849.75,65.79,94.02,28.24,0.02,14.97,73.66,73.46,82.37,8.71,91.0
P81780,RIVERSIDE FAMILY PRACTICE,BURNLEY WEST PCN,NORTH WEST,49.43,5740.0,44.87,72.42,27.55,0.05,6.81,59.46,68.09,66.94,7.49,99.0
G85711,DEPTFORD SURGERY,NORTH LEWISHAM PCN,LONDON,24.36,12000.75,54.6,81.8,27.2,0.1,5.81,68.68,76.06,73.63,4.95,138.0
K84613,ALCHESTER MEDICAL GROUP,BICESTER PCN,SOUTH EAST,10.08,21775.58,57.11,84.03,26.92,0.02,10.24,61.31,71.44,83.52,22.21,106.0
F85628,"WELBOURNE GP SURGERY, WELBOURNE H C",HARINGEY - WELBOURNE PCN,LONDON,35.32,5907.17,38.04,64.65,26.62,0.2,9.48,69.17,69.9,83.83,14.66,111.0
D83049,LITTLE ST JOHN STREET SURGERY,THE DEBEN HEALTH GROUP PCN,EAST OF ENGLAND,12.85,6932.25,61.2,87.64,26.45,0.11,10.08,86.91,89.95,96.9,9.99,128.0
Y02960,NEW BANK HEALTH,ARDWICK AND LONGSIGHT PCN,NORTH WEST,50.29,6488.5,35.43,61.48,26.04,-0.14,10.57,66.84,69.0,72.06,5.22,70.0
F83052,BROOKFIELD PARK SURGERY,NORTH CAMDEN PCN,LONDON,24.87,3763.08,39.69,65.52,25.82,-0.09,17.68,80.06,85.98,87.33,7.27,108.0
G85020,KINGFISHER MEDICAL CENTRE,NORTH LEWISHAM PCN,LONDON,23.49,16091.58,60.74,86.26,25.52,0.15,5.58,73.54,67.47,81.63,8.1,113.0
E85012,KS MEDICAL CENTRE,NORTH SOUTHALL PCN,LONDON,32.23,5352.5,49.6,75.04,25.44,0.1,10.41,68.06,74.99,83.87,15.8,92.0
F81134,PEARTREE SURGERY & WEST HORNDON SURGERY,GRAYS PCN,EAST OF ENGLAND,20.04,7659.75,72.47,97.89,25.42,-0.08,6.34,58.83,66.77,51.45,-7.38,108.0
G82023,SHEERNESS HEALTH CENTRE,SHEPPEY PCN,SOUTH EAST,41.46,7170.75,45.89,70.47,24.58,-0.01,5.58,72.62,47.71,58.28,-14.34,97.0
G85727,NIGHTINGALE SURGERY,LEWISHAM ALLIANCE PCN,LONDON,20.6,6668.08,60.98,85.42,24.44,0.02,6.72,85.41,83.33,89.46,4.05,123.0
P87019,SILVERDALE MEDICAL PRACTICE,SWINTON PCN,NORTH WEST,34.39,12946.17,52.9,76.79,23.89,0.21,10.6,75.41,84.01,87.46,12.05,119.0
G85013,CAMBERWELL GREEN SURGERY,SOUTH SOUTHWARK PCN,LONDON,26.39,8836.0,31.0,54.53,23.53,0.11,4.1,74.14,74.55,75.95,1.82,90.0
B85032,MELTHAM GROUP PRACTICE,THE VALLEYS HEALTH & SOCIAL CARE PCN,NORTH EAST AND YORKSHIRE,14.42,5992.0,67.6,91.03,23.43,0.11,12.05,75.58,95.04,85.35,9.76,107.0
D83074,ORCHARD MEDICAL PRACTICE,EAST IPSWICH PCN,EAST OF ENGLAND,25.72,14444.25,48.02,71.2,23.18,0.04,10.36,77.85,84.79,88.82,10.97,101.0
E82001,ROTHSCHILD HOUSE GROUP,ALPHA PCN,EAST OF ENGLAND,8.99,43495.92,63.39,86.37,22.98,0.09,11.1,88.09,90.45,93.85,5.76,111.0
F84097,CLAREMONT CLINIC,NORTH NEWHAM PCN,LONDON,32.6,12012.08,37.46,60.08,22.62,0.07,16.4,72.0,81.3,79.47,7.47,98.0
F86004,HANDSWORTH MEDICAL PRACTICE,E4 NETWORK PCN,LONDON,15.35,15989.67,35.57,58.04,22.47,-0.04,6.67,69.49,67.69,73.07,3.59,116.0
F84022,STRATFORD HEALTH CENTRE,NEWHAM NORTH WEST 2 PCN,LONDON,30.47,9201.58,62.81,85.12,22.31,-0.01,0.99,78.86,70.86,74.79,-4.07,117.0
M92028,THORNLEY STREET SURGERY,WOLVERHAMPTON RWT PCN,MIDLANDS,42.99,9423.92,73.01,95.26,22.26,0.33,19.67,56.67,67.03,64.41,7.74,94.0
H81013,BARTLETT GROUP PRACTICE,SURREY HEATH PCN,SOUTH EAST,9.32,28418.08,45.57,67.82,22.25,0.0,12.05,68.45,63.94,77.02,8.57,97.0
J82150,CORNERWAYS MEDICAL CENTRE,AVON VALLEY PCN,SOUTH EAST,10.18,11982.17,54.69,76.83,22.14,0.26,22.52,76.98,75.64,88.0,11.01,105.0
G82234,PHOENIX MEDICAL PRACTICE,MALLING PCN,SOUTH EAST,17.01,5753.67,64.54,86.23,21.69,0.02,9.49,60.12,62.32,57.78,-2.34,92.0
E85713,HOUNSLOW FAMILY PRACTICE,HOUNSLOW HEALTH PCN,LONDON,25.07,6238.33,44.47,65.98,21.5,-0.13,6.41,82.29,75.1,77.74,-4.55,110.0
J82622,LIVING WELL PARTNERSHIP,SOUTHAMPTON LIVING WELL PARTNERSHIP PCN,SOUTH EAST,19.01,46391.83,38.84,60.11,21.28,0.01,10.77,50.37,62.22,61.05,10.69,153.0
E83034,COLNEY HATCH LANE SURGERY,BARNET 2 PCN,LONDON,22.5,5056.17,48.65,69.59,20.94,-0.06,6.65,67.07,65.19,76.13,9.06,109.0
A83619,SOUTHDENE MEDICAL CENTRE,DURHAM COAST PCN,NORTH EAST AND YORKSHIRE,40.04,3438.75,50.14,71.07,20.93,0.15,5.82,93.34,90.78,95.24,1.9,95.0
Y02849,CITY HEALTH CENTRE,CITY CENTRE & ANCOATS PCN,NORTH WEST,20.39,14983.5,63.25,83.93,20.69,-0.21,6.18,56.19,70.34,73.11,16.92,71.0
B81628,BARNETBY MEDICAL CENTRE,NORTH LINCOLNSHIRE EAST PCN,NORTH EAST AND YORKSHIRE,18.7,2844.92,45.97,66.43,20.47,0.13,10.5,90.9,89.81,98.04,7.14,105.0
B81039,THE ROXTON PRACTICE,MERIDIAN HEALTH GROUP NEL PCN,NORTH EAST AND YORKSHIRE,31.2,34684.42,44.05,64.51,20.46,0.03,13.52,72.67,69.54,71.33,-1.34,107.0
E87016,HOLLAND PARK SURGERY,WEST-HILL HEALTH PCN,LONDON,13.64,12672.58,72.56,92.69,20.12,0.07,18.22,90.55,96.48,92.39,1.84,83.0
B81108,DR A SINHA,PANACEA PCN,NORTH EAST AND YORKSHIRE,26.32,4543.08,58.23,78.27,20.05,0.0,7.22,76.04,73.21,81.47,5.42,137.0
D83010,LONGSHORE SURGERIES,SOUTH WAVENEY PCN,EAST OF ENGLAND,25.88,6325.58,62.85,82.79,19.94,0.16,21.92,86.47,77.53,80.76,-5.71,94.0
P81096,PARBOLD SURGERY,NORTHERN PARISHES PCN,NORTH WEST,7.89,7004.75,61.15,81.03,19.88,0.08,26.61,91.76,89.53,95.94,4.18,137.0
D82025,HOVETON & WROXHAM MEDICAL CENTRE,NORTH NORFOLK 4 PCN,EAST OF ENGLAND,16.81,10167.5,57.43,77.23,19.8,0.13,20.25,89.77,91.44,86.61,-3.16,122.0
G82113,STONECROSS AND WEST DRIVE SURGERY,ASPIRE MEDICAL PCN,SOUTH EAST,27.43,8289.42,59.92,79.56,19.63,0.06,3.82,55.27,50.44,63.17,7.9,87.0
J82152,BRIDGEMARY MEDICAL CENTRE,GOSPORT CENTRAL PCN,SOUTH EAST,25.67,8483.42,55.56,75.14,19.58,0.16,5.34,53.87,66.94,67.76,13.89,106.0
Y00999,ODDFELLOWS HALL & ST CLEMENTS,TILBURY AND CHADWELL PCN,EAST OF ENGLAND,20.32,11845.67,38.91,58.35,19.43,0.0,7.57,67.42,70.69,74.97,7.55,103.0
Y02611,NORTH CHELMSFORD NHS HCC,CHELMER PCN,EAST OF ENGLAND,11.35,15187.83,49.9,69.24,19.34,0.02,3.59,77.58,81.62,86.05,8.47,103.0
F86627,CHURCHILL MEDICAL CENTRE,E4 NETWORK PCN,LONDON,21.53,13627.5,34.39,53.64,19.25,-0.03,21.7,72.14,88.3,81.72,9.58,97.0
M88015,GREAT BARR PRACTICE,SWB CENTRAL HEALTH PARTNERSHIPS PCN,MIDLANDS,19.79,10845.75,68.88,88.09,19.21,0.25,4.92,48.02,58.79,68.5,20.47,85.0
F85676,BOUNDARY HOUSE SURGERY,EDMONTON PCN,LONDON,41.46,5601.83,40.99,60.17,19.18,-0.02,4.67,63.24,68.58,71.81,8.57,92.0
C84081,JOHN RYLE MEDICAL PRACTICE,CLIFTON & MEADOWS PCN,MIDLANDS,33.87,6877.08,60.9,79.91,19.01,0.1,7.52,65.86,75.32,77.54,11.68,95.0
E86007,HAREFIELD PRACTICE,NORTH CONNECT PCN,LONDON,21.8,9057.83,36.31,55.3,18.99,-0.09,5.83,60.42,69.66,64.17,3.74,103.0
F83678,DR SEGARAJASINGHE,SOUTH ISLINGTON PCN,LONDON,25.54,2173.33,33.11,51.91,18.8,0.13,31.9,82.95,91.6,88.06,5.11,90.0
A84028,SEATON PARK MEDICAL GROUP,WANSBECK PCN,NORTH EAST AND YORKSHIRE,33.74,19500.17,60.6,79.29,18.69,0.07,12.25,61.44,71.64,77.85,16.41,105.0
P86002,DR GWD BHIMA,THE BRIDGE PCN,NORTH WEST,46.36,1642.75,41.42,60.06,18.65,0.12,0.0,77.64,84.68,96.22,18.58,84.0
E84017,SUDBURY & ALPERTON MEDICAL CENTRE,BRENT WEST KWH PCN,LONDON,22.6,7864.33,59.7,78.32,18.62,0.09,10.51,68.17,64.27,55.37,-12.8,81.0
G85084,PENROSE SURGERY,NORTH SOUTHWARK PCN,LONDON,26.31,15580.75,61.06,79.61,18.55,0.02,7.9,69.18,77.89,75.2,6.02,118.0
M85070,RESERVOIR ROAD SURGERY,NORTH BIRMINGHAM PCN,MIDLANDS,45.66,13585.58,43.6,62.07,18.47,0.14,9.43,48.79,72.48,75.83,27.04,111.0
M85078,OAKWOOD SURGERY,Unallocated,MIDLANDS,43.69,10487.83,49.95,68.38,18.44,0.12,7.7,44.35,60.16,70.25,25.9,82.0
F81184,ABRIDGE SURGERY,EPPING FOREST NORTH PCN,EAST OF ENGLAND,17.47,4162.75,52.68,71.12,18.44,0.1,13.13,69.44,59.33,78.75,9.31,90.0
P92019,PEMBERTON SURGERY,WIGAN CENTRAL PCN,NORTH WEST,36.92,10393.92,60.59,78.94,18.35,-0.0,13.7,78.06,85.57,97.33,19.27,91.0
B86060,THORNTON MEDICAL CENTRE,ARMLEY PCN,NORTH EAST AND YORKSHIRE,38.27,10861.75,70.15,88.37,18.22,0.29,12.3,85.85,79.78,89.5,3.64,90.0
L82068,GODOLPHIN HEALTH,NORTH KERRIER WEST PCN,SOUTH WEST,22.54,8749.33,51.18,69.31,18.13,-0.03,20.57,90.61,77.17,86.54,-4.06,106.0
F81164,WEST ROAD SURGERY,SOUTHEND VICTORIA PCN,EAST OF ENGLAND,28.18,9799.17,60.1,78.22,18.12,0.09,7.27,47.93,69.33,58.95,11.02,124.0
G85047,KNIGHTS HILL SURGERY SUITE 1,Unallocated,LONDON,24.53,11770.0,67.08,85.12,18.04,0.11,7.92,75.27,76.29,78.45,3.18,116.0
D83021,HAVERHILL FAMILY PRACTICE,HAVERHILL PCN,EAST OF ENGLAND,17.77,19229.67,54.43,72.21,17.78,0.18,7.27,69.87,83.82,80.03,10.16,102.0
N81057,TOWER HOUSE PRACTICE,RUNCORN PCN,NORTH WEST,29.81,13077.58,69.84,87.55,17.71,0.29,7.95,84.77,76.98,65.52,-19.25,109.0
