date,period,gp_code,stype,fft_responses,fft_pct_positive,fft_pos_roll3,peer_pos,peer_pos_roll3,eng_pos,eng_pos_roll3
2022-07-31,202207,A81001,4.0,1.0,,,82.27,82.27,87.15,87.15
2022-08-31,202208,A81001,4.0,,,,90.29,86.28,90.0,88.57
2022-09-30,202209,A81001,4.0,2.0,,,90.49,87.69,90.78,89.31
2022-10-31,202210,A81001,4.0,,,,92.82,91.2,92.55,91.11
2022-11-30,202211,A81001,4.0,,,,92.39,91.9,91.9,91.74
2022-12-31,202212,A81001,4.0,,,,92.23,92.48,90.13,91.53
2023-01-31,202301,A81001,4.0,,,,92.8,92.47,91.33,91.12
2023-02-28,202302,A81001,4.0,,,,91.63,92.22,90.31,90.59
2023-03-31,202303,A81001,4.0,,,,91.58,92.0,91.44,91.02
2023-04-30,202304,A81001,4.0,,,,90.83,91.35,90.53,90.76
2023-05-31,202305,A81001,4.0,,,,90.86,91.09,91.16,91.04
2023-06-30,202306,A81001,4.0,,,,91.18,90.96,90.99,90.89
2023-07-31,202307,A81001,4.0,,,,89.68,90.57,91.0,91.05
2023-08-31,202308,A81001,4.0,,,,90.47,90.45,90.94,90.98
2023-09-30,202309,A81001,4.0,,,,91.84,90.67,91.98,91.31
2023-10-31,202310,A81001,4.0,12.0,100.0,100.0,91.04,91.12,91.41,91.44
2023-11-30,202311,A81001,4.0,28.0,89.29,94.64,90.61,91.16,91.09,91.49
2023-12-31,202312,A81001,4.0,5.0,100.0,96.43,90.67,90.77,90.98,91.16
2024-01-31,202401,A81001,4.0,17.0,100.0,96.43,90.93,90.74,91.3,91.12
2024-02-29,202402,A81001,4.0,10.0,100.0,100.0,90.49,90.7,90.61,90.97
2024-03-31,202403,A81001,4.0,12.0,100.0,100.0,90.03,90.48,89.38,90.43
2024-04-30,202404,A81001,4.0,20.0,100.0,100.0,90.71,90.41,90.88,90.29
2024-05-31,202405,A81001,4.0,8.0,100.0,100.0,90.39,90.38,91.07,90.44
2024-06-30,202406,A81001,4.0,16.0,100.0,100.0,90.68,90.6,91.0,90.98
2024-07-31,202407,A81001,4.0,6.0,100.0,100.0,90.91,90.66,91.41,91.16
2024-08-31,202408,A81001,4.0,6.0,100.0,100.0,92.61,91.4,91.93,91.44
2024-09-30,202409,A81001,4.0,12.0,100.0,100.0,92.03,91.85,91.89,91.74
2024-10-31,202410,A81001,4.0,10.0,100.0,100.0,92.8,92.48,93.01,92.27
2024-11-30,202411,A81001,4.0,15.0,100.0,100.0,92.03,92.29,91.94,92.28
2024-12-31,202412,A81001,4.0,29.0,100.0,100.0,91.79,92.2,91.69,92.21
2025-01-31,202501,A81001,4.0,,,100.0,92.04,91.95,91.96,91.86
2025-02-28,202502,A81001,4.0,17.0,100.0,100.0,91.65,91.83,91.44,91.7
2025-03-31,202503,A81001,4.0,,,100.0,91.92,91.87,91.86,91.75
2025-04-30,202504,A81001,4.0,6.0,100.0,100.0,91.45,91.67,91.92,91.74
2025-05-31,202505,A81001,4.0,,,100.0,92.1,91.82,92.18,91.99
2025-06-30,202506,A81001,4.0,2.0,,100.0,92.3,91.95,92.39,92.16
2025-07-31,202507,A81001,4.0,0.0,,,92.16,92.19,92.55,92.37
2025-08-31,202508,A81001,4.0,42.0,97.62,97.62,92.46,92.31,92.45,92.46
2025-09-30,202509,A81001,4.0,,,97.62,92.88,92.5,92.62,92.54
2025-10-31,202510,A81001,4.0,,,97.62,93.43,92.92,93.26,92.78
2025-11-30,202511,A81001,4.0,116.0,86.21,86.21,92.48,92.93,92.32,92.74
2025-12-31,202512,A81001,4.0,73.0,86.3,86.25,92.32,92.75,92.37,92.65
2026-01-31,202601,A81001,4.0,96.0,87.5,86.67,92.68,92.49,92.89,92.53
2026-02-28,202602,A81001,4.0,91.0,79.12,84.31,92.38,92.46,92.36,92.54
2026-03-31,202603,A81001,4.0,122.0,89.34,85.32,92.19,92.42,92.2,92.48
2026-04-30,202604,A81001,4.0,106.0,74.53,81.0,92.3,92.29,92.24,92.27
2026-05-31,202605,A81001,4.0,104.0,85.58,83.15,92.3,92.27,92.35,92.26
2022-07-31,202207,A81002,1.0,635.0,94.17,94.17,91.26,91.26,87.15,87.15
2022-08-31,202208,A81002,1.0,563.0,92.72,93.45,91.8,91.53,90.0,88.57
2022-09-30,202209,A81002,1.0,409.0,91.69,92.86,92.58,91.88,90.78,89.31
2022-10-31,202210,A81002,1.0,132.0,94.7,93.03,93.32,92.57,92.55,91.11
2022-11-30,202211,A81002,1.0,201.0,96.02,94.13,92.24,92.71,91.9,91.74
2022-12-31,202212,A81002,1.0,,,95.36,91.31,92.29,90.13,91.53
2023-01-31,202301,A81002,1.0,,,96.02,92.46,92.0,91.33,91.12
2023-02-28,202302,A81002,1.0,282.0,92.91,92.91,92.17,91.98,90.31,90.59
2023-03-31,202303,A81002,1.0,597.0,94.81,93.86,92.03,92.22,91.44,91.02
2023-04-30,202304,A81002,1.0,482.0,94.61,94.11,91.93,92.04,90.53,90.76
2023-05-31,202305,A81002,1.0,481.0,94.18,94.53,92.65,92.21,91.16,91.04
2023-06-30,202306,A81002,1.0,510.0,93.92,94.24,91.95,92.18,90.99,90.89
2023-07-31,202307,A81002,1.0,484.0,96.69,94.93,92.12,92.24,91.0,91.05
2023-08-31,202308,A81002,1.0,524.0,96.56,95.73,92.2,92.09,90.94,90.98
2023-09-30,202309,A81002,1.0,160.0,95.62,96.29,93.19,92.5,91.98,91.31
2023-10-31,202310,A81002,1.0,0.0,,96.09,93.18,92.85,91.41,91.44
2023-11-30,202311,A81002,1.0,304.0,95.72,95.67,92.72,93.03,91.09,91.49
2023-12-31,202312,A81002,1.0,524.0,91.22,93.47,92.32,92.74,90.98,91.16
2024-01-31,202401,A81002,1.0,702.0,92.31,93.08,92.52,92.52,91.3,91.12
2024-02-29,202402,A81002,1.0,641.0,93.29,92.27,92.17,92.34,90.61,90.97
2024-03-31,202403,A81002,1.0,683.0,93.12,92.91,91.59,92.09,89.38,90.43
2024-04-30,202404,A81002,1.0,502.0,94.82,93.74,92.22,91.99,90.88,90.29
2024-05-31,202405,A81002,1.0,591.0,93.91,93.95,92.48,92.1,91.07,90.44
2024-06-30,202406,A81002,1.0,520.0,92.5,93.74,92.32,92.34,91.0,90.98
2024-07-31,202407,A81002,1.0,672.0,93.01,93.14,92.64,92.48,91.41,91.16
2024-08-31,202408,A81002,1.0,642.0,93.3,92.94,93.12,92.7,91.93,91.44
2024-09-30,202409,A81002,1.0,,,93.15,92.97,92.91,91.89,91.74
2024-10-31,202410,A81002,1.0,1656.0,93.96,93.63,94.17,93.42,93.01,92.27
2024-11-30,202411,A81002,1.0,815.0,93.13,93.55,93.13,93.42,91.94,92.28
2024-12-31,202412,A81002,1.0,550.0,92.36,93.15,92.42,93.24,91.69,92.21
2025-01-31,202501,A81002,1.0,741.0,94.87,93.45,92.91,92.82,91.96,91.86
2025-02-28,202502,A81002,1.0,590.0,91.36,92.86,92.69,92.67,91.44,91.7
2025-03-31,202503,A81002,1.0,780.0,92.82,93.02,93.65,93.08,91.86,91.75
2025-04-30,202504,A81002,1.0,512.0,93.95,92.71,92.63,92.99,91.92,91.74
2025-05-31,202505,A81002,1.0,617.0,94.0,93.59,93.14,93.14,92.18,91.99
2025-06-30,202506,A81002,1.0,604.0,93.87,93.94,93.1,92.95,92.39,92.16
2025-07-31,202507,A81002,1.0,684.0,91.52,93.13,93.33,93.19,92.55,92.37
2025-08-31,202508,A81002,1.0,585.0,94.53,93.31,93.05,93.16,92.45,92.46
2025-09-30,202509,A81002,1.0,612.0,92.32,92.79,93.03,93.14,92.62,92.54
