month,gp_code,total,same_day,next_day,book_unknown,gp,gp_same_day,f2f,phone,online,dna,attended,supplier,oc_total,oc_clinical,oc_admin,oc_rate_1k,list_size,oc_capability,oc_usage,imd_score,imd_quintile,oc_tertile_feb26,region,same_day_pct,gp_same_day_pct
2023-03,A81001,1740,400,132,1,846,275,1391,282,0,97,1589,,,,,,,,,33.52,5,Mid,NORTH EAST AND YORKSHIRE,22.988505747126435,32.505910165484636
2023-04,A81001,1308,349,111,0,741,226,1075,191,28,61,1211,ECONSULT HEALTH LIMITED,41.0,33.0,8.0,10.26026026026026,3996.0,1.0,1.0,33.52,5,Mid,NORTH EAST AND YORKSHIRE,26.68195718654434,30.49932523616734
2023-05,A81001,1369,332,114,0,716,227,1133,175,24,50,1283,ECONSULT HEALTH LIMITED,60.0,46.0,14.0,15.048908954100828,3987.0,1.0,1.0,33.52,5,Mid,NORTH EAST AND YORKSHIRE,24.25127830533236,31.70391061452514
2023-06,A81001,1373,353,90,0,726,245,1128,160,22,68,1249,ECONSULT HEALTH LIMITED,40.0,29.0,11.0,10.032605969400551,3987.0,1.0,1.0,33.52,5,Mid,NORTH EAST AND YORKSHIRE,25.710123816460307,33.7465564738292
2023-07,A81001,1253,341,77,0,631,233,1060,124,47,80,1140,ECONSULT HEALTH LIMITED,51.0,38.0,13.0,12.817290776577028,3979.0,1.0,1.0,33.52,5,Mid,NORTH EAST AND YORKSHIRE,27.214684756584198,36.925515055467514
2023-08,A81001,1296,326,83,0,698,247,1106,134,39,95,1156,ECONSULT HEALTH LIMITED,36.0,28.0,8.0,9.081735620585269,3964.0,1.0,1.0,33.52,5,Mid,NORTH EAST AND YORKSHIRE,25.15432098765432,35.38681948424069
2023-09,A81001,1513,373,74,0,751,267,1279,139,60,76,1365,ECONSULT HEALTH LIMITED,60.0,47.0,13.0,15.170670037926676,3955.0,1.0,1.0,33.52,5,Mid,NORTH EAST AND YORKSHIRE,24.65300727032386,35.5525965379494
2023-10,A81001,1757,367,141,0,688,278,1335,251,72,113,1568,ECONSULT HEALTH LIMITED,53.0,35.0,18.0,13.444951801116185,3942.0,1.0,1.0,33.52,5,Mid,NORTH EAST AND YORKSHIRE,20.887877063175868,40.406976744186046
2023-11,A81001,1593,441,200,0,754,320,1349,171,60,89,1469,ECONSULT HEALTH LIMITED,64.0,51.0,13.0,16.418676244227807,3898.0,1.0,1.0,33.52,5,Mid,NORTH EAST AND YORKSHIRE,27.683615819209038,42.44031830238727
2023-12,A81001,1112,344,112,1,545,222,954,89,33,112,939,ECONSULT HEALTH LIMITED,11.0,9.0,2.0,2.82340862422998,3896.0,1.0,1.0,33.52,5,Mid,NORTH EAST AND YORKSHIRE,30.93525179856115,40.73394495412844
2024-01,A81001,1486,413,117,1,765,276,1286,138,49,111,1327,ECONSULT HEALTH LIMITED,60.0,46.0,14.0,15.444015444015443,3885.0,1.0,1.0,33.52,5,Mid,NORTH EAST AND YORKSHIRE,27.792732166890982,36.07843137254902
2024-02,A81001,1228,291,107,0,570,207,1029,138,39,92,1078,ECONSULT HEALTH LIMITED,78.0,53.0,25.0,20.005129520389843,3899.0,1.0,1.0,33.52,5,Mid,NORTH EAST AND YORKSHIRE,23.697068403908794,36.31578947368421
2024-03,A81001,1179,388,101,27,695,296,914,128,93,91,1065,ECONSULT HEALTH LIMITED,67.0,49.0,18.0,17.21479958890031,3892.0,1.0,1.0,33.52,5,Mid,NORTH EAST AND YORKSHIRE,32.90924512298558,42.589928057553955
2024-04,A81001,1261,409,66,0,754,318,1035,177,27,91,1133,ECONSULT HEALTH LIMITED,85.0,65.0,20.0,21.84528398869185,3891.0,1.0,1.0,33.52,5,Mid,NORTH EAST AND YORKSHIRE,32.434575733544804,42.175066312997345
2024-05,A81001,1209,425,100,0,711,293,888,207,72,82,1109,"ECONSULT HEALTH LIMITED, ACCURX LIMITED",77.0,62.0,15.0,19.768934531450576,3895.0,1.0,1.0,33.52,5,Mid,NORTH EAST AND YORKSHIRE,35.153019023986765,41.20956399437412
2024-06,A81001,1299,369,80,0,684,280,1044,127,75,100,1130,"ECONSULT HEALTH LIMITED, ACCURX LIMITED",80.0,66.0,14.0,20.5761316872428,3888.0,1.0,1.0,33.52,5,Mid,NORTH EAST AND YORKSHIRE,28.406466512702078,40.93567251461988
